,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
152,149,149,Akodon montensis,ArHA,1,0,0,149,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,149,8.557574101,10.53917123,TRUE,-55.447,-24.1221
153,150,150,Akodon montensis,ArHA,1,0,0,150,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,150,8.557574101,10.53917123,TRUE,-55.447,-24.1221
154,151,151,Akodon montensis,ArHA,1,0,0,151,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,151,8.557574101,10.53917123,TRUE,-55.447,-24.1221
155,152,152,Akodon montensis,ArHA,1,0,0,152,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,152,8.557574101,10.53917123,TRUE,-55.447,-24.1221
156,153,153,Akodon montensis,ArHA,1,0,0,153,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,153,8.557574101,10.53917123,TRUE,-55.447,-24.1221
157,154,154,Akodon montensis,ArHA,1,0,0,154,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,154,8.557574101,10.53917123,TRUE,-55.447,-24.1221
158,155,155,Akodon montensis,ArHA,1,0,0,155,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,155,8.557574101,10.53917123,TRUE,-55.447,-24.1221
159,156,156,Akodon montensis,ArHA,1,0,0,156,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,156,8.557574101,10.53917123,TRUE,-55.447,-24.1221
160,157,157,Akodon montensis,ArHA,1,0,0,157,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,157,8.557574101,10.53917123,TRUE,-55.447,-24.1221
161,158,158,Akodon montensis,ArHA,1,0,0,158,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,158,8.557574101,10.53917123,TRUE,-55.447,-24.1221
162,159,159,Akodon montensis,ArHA,1,0,0,159,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,159,8.557574101,10.53917123,TRUE,-55.447,-24.1221
163,160,160,Akodon montensis,ArHA,1,1,1,160,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,160,8.557574101,10.53917123,TRUE,-55.447,-24.1221
164,161,161,Akodon montensis,ArHA,1,0,0,161,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,161,8.557574101,10.53917123,TRUE,-55.447,-24.1221
165,162,162,Akodon montensis,ArHA,1,0,0,162,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,162,8.557574101,10.53917123,TRUE,-55.447,-24.1221
166,163,163,Akodon montensis,ArHA,1,0,0,163,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,163,8.557574101,10.53917123,TRUE,-55.447,-24.1221
167,164,164,Akodon montensis,ArHA,1,0,0,164,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,164,8.557574101,10.53917123,TRUE,-55.447,-24.1221
168,165,165,Akodon montensis,ArHA,1,0,0,165,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,165,8.557574101,10.53917123,TRUE,-55.447,-24.1221
169,166,166,Akodon montensis,ArHA,1,0,0,166,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,166,8.557574101,10.53917123,TRUE,-55.447,-24.1221
170,167,167,Akodon montensis,ArHA,1,0,0,167,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,167,8.557574101,10.53917123,TRUE,-55.447,-24.1221
171,168,168,Akodon montensis,ArHA,1,0,0,168,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,168,8.557574101,10.53917123,TRUE,-55.447,-24.1221
172,169,169,Akodon montensis,ArHA,1,0,0,169,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,169,8.557574101,10.53917123,TRUE,-55.447,-24.1221
173,170,170,Akodon montensis,ArHA,1,0,0,170,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,170,8.557574101,10.53917123,TRUE,-55.447,-24.1221
174,171,171,Akodon montensis,ArHA,1,0,0,171,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,171,8.557574101,10.53917123,TRUE,-55.447,-24.1221
175,172,172,Akodon montensis,ArHA,1,0,0,172,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,172,8.557574101,10.53917123,TRUE,-55.447,-24.1221
176,173,173,Akodon montensis,ArHA,1,0,0,173,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,173,8.557574101,10.53917123,TRUE,-55.447,-24.1221
177,174,174,Akodon montensis,ArHA,1,0,0,174,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,174,8.557574101,10.53917123,TRUE,-55.447,-24.1221
178,175,175,Akodon montensis,ArHA,1,0,0,175,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,175,8.557574101,10.53917123,TRUE,-55.447,-24.1221
179,176,176,Akodon montensis,ArHA,1,0,0,176,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,176,8.557574101,10.53917123,TRUE,-55.447,-24.1221
180,177,177,Akodon montensis,ArHA,1,0,0,177,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,177,8.557574101,10.53917123,TRUE,-55.447,-24.1221
181,178,178,Akodon montensis,ArHA,1,0,0,178,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,178,8.557574101,10.53917123,TRUE,-55.447,-24.1221
182,179,179,Akodon montensis,ArHA,1,0,0,179,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,179,8.557574101,10.53917123,TRUE,-55.447,-24.1221
183,180,180,Akodon montensis,ArHA,1,0,0,180,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,180,8.557574101,10.53917123,TRUE,-55.447,-24.1221
184,181,181,Akodon montensis,ArHA,1,0,0,181,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,181,8.557574101,10.53917123,TRUE,-55.447,-24.1221
185,182,182,Akodon montensis,ArHA,1,0,0,182,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,182,8.557574101,10.53917123,TRUE,-55.447,-24.1221
186,183,183,Akodon montensis,ArHA,1,1,1,183,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,183,8.557574101,10.53917123,TRUE,-55.447,-24.1221
187,184,184,Akodon montensis,ArHA,1,0,0,184,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,184,8.557574101,10.53917123,TRUE,-55.447,-24.1221
188,185,185,Akodon montensis,ArHA,1,0,0,185,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,185,8.557574101,10.53917123,TRUE,-55.447,-24.1221
189,186,186,Akodon montensis,ArHA,1,0,0,186,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,186,8.557574101,10.53917123,TRUE,-55.447,-24.1221
190,187,187,Akodon montensis,ArHA,1,0,0,187,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,187,8.557574101,10.53917123,TRUE,-55.447,-24.1221
191,188,188,Akodon montensis,ArHA,1,0,0,188,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,188,8.557574101,10.53917123,TRUE,-55.447,-24.1221
192,189,189,Akodon montensis,ArHA,1,0,0,189,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,189,8.557574101,10.53917123,TRUE,-55.447,-24.1221
193,190,190,Akodon montensis,ArHA,1,1,1,190,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,190,8.557574101,10.53917123,TRUE,-55.447,-24.1221
194,191,191,Akodon montensis,ArHA,1,0,0,191,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,191,8.557574101,10.53917123,TRUE,-55.447,-24.1221
195,192,192,Akodon montensis,ArHA,1,0,0,192,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,192,8.557574101,10.53917123,TRUE,-55.447,-24.1221
196,193,193,Akodon montensis,ArHA,1,0,0,193,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,193,8.557574101,10.53917123,TRUE,-55.447,-24.1221
197,194,194,Akodon montensis,ArHA,1,0,0,194,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,194,8.557574101,10.53917123,TRUE,-55.447,-24.1221
198,195,195,Akodon montensis,ArHA,1,0,0,195,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,195,8.557574101,10.53917123,TRUE,-55.447,-24.1221
199,196,196,Akodon montensis,ArHA,1,0,0,196,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,196,8.557574101,10.53917123,TRUE,-55.447,-24.1221
200,197,197,Akodon montensis,ArHA,1,0,0,197,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,197,8.557574101,10.53917123,TRUE,-55.447,-24.1221
201,198,198,Akodon montensis,ArHA,1,0,0,198,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,198,8.557574101,10.53917123,TRUE,-55.447,-24.1221
202,199,199,Akodon montensis,ArHA,1,0,0,199,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,199,8.557574101,10.53917123,TRUE,-55.447,-24.1221
203,200,200,Akodon montensis,ArHA,1,0,0,200,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,200,8.557574101,10.53917123,TRUE,-55.447,-24.1221
204,201,201,Akodon montensis,ArHA,1,0,0,201,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,201,8.557574101,10.53917123,TRUE,-55.447,-24.1221
205,202,202,Akodon montensis,ArHA,1,0,0,202,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,202,8.557574101,10.53917123,TRUE,-55.447,-24.1221
206,203,203,Akodon montensis,ArHA,1,0,0,203,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,203,8.557574101,10.53917123,TRUE,-55.447,-24.1221
207,204,204,Akodon montensis,ArHA,1,0,0,204,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,204,8.557574101,10.53917123,TRUE,-55.447,-24.1221
208,205,205,Akodon montensis,ArHA,1,0,0,205,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,205,8.557574101,10.53917123,TRUE,-55.447,-24.1221
209,206,206,Akodon montensis,ArHA,1,0,0,206,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,206,8.557574101,10.53917123,TRUE,-55.447,-24.1221
210,207,207,Akodon montensis,ArHA,1,0,0,207,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,207,8.557574101,10.53917123,TRUE,-55.447,-24.1221
211,208,208,Akodon montensis,ArHA,1,0,0,208,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,208,8.557574101,10.53917123,TRUE,-55.447,-24.1221
212,209,209,Akodon montensis,ArHA,1,0,0,209,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,209,8.557574101,10.53917123,TRUE,-55.447,-24.1221
213,210,210,Akodon montensis,ArHA,1,0,0,210,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,210,8.557574101,10.53917123,TRUE,-55.447,-24.1221
214,211,211,Akodon montensis,ArHA,1,0,0,211,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,211,8.557574101,10.53917123,TRUE,-55.447,-24.1221
215,212,212,Akodon montensis,ArHA,1,0,0,212,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,212,8.557574101,10.53917123,TRUE,-55.447,-24.1221
216,213,213,Akodon montensis,ArHA,1,0,0,213,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,213,8.557574101,10.53917123,TRUE,-55.447,-24.1221
217,214,214,Akodon montensis,ArHA,1,1,1,214,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,214,8.557574101,10.53917123,TRUE,-55.447,-24.1221
218,215,215,Akodon montensis,ArHA,1,0,0,215,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,215,8.557574101,10.53917123,TRUE,-55.447,-24.1221
219,216,216,Akodon montensis,ArHA,1,0,0,216,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,216,8.557574101,10.53917123,TRUE,-55.447,-24.1221
220,217,217,Akodon montensis,ArHA,1,0,0,217,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,217,8.557574101,10.53917123,TRUE,-55.447,-24.1221
221,218,218,Akodon montensis,ArHA,1,0,0,218,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,218,8.557574101,10.53917123,TRUE,-55.447,-24.1221
222,219,219,Akodon montensis,ArHA,1,0,0,219,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,219,8.557574101,10.53917123,TRUE,-55.447,-24.1221
223,220,220,Akodon montensis,ArHA,1,0,0,220,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,220,8.557574101,10.53917123,TRUE,-55.447,-24.1221
224,221,221,Akodon montensis,ArHA,1,0,0,221,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,221,8.557574101,10.53917123,TRUE,-55.447,-24.1221
225,222,222,Akodon montensis,ArHA,1,1,1,222,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,222,8.557574101,10.53917123,TRUE,-55.447,-24.1221
226,223,223,Akodon montensis,ArHA,1,0,0,223,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,223,8.557574101,10.53917123,TRUE,-55.447,-24.1221
227,224,224,Akodon montensis,ArHA,1,0,0,224,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,224,8.557574101,10.53917123,TRUE,-55.447,-24.1221
228,225,225,Akodon montensis,ArHA,1,0,0,225,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,225,8.557574101,10.53917123,TRUE,-55.447,-24.1221
229,226,226,Akodon montensis,ArHA,1,0,0,226,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,226,8.557574101,10.53917123,TRUE,-55.447,-24.1221
230,227,227,Akodon montensis,ArHA,1,0,0,227,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,227,8.557574101,10.53917123,TRUE,-55.447,-24.1221
231,228,228,Akodon montensis,ArHA,1,0,0,228,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,228,8.557574101,10.53917123,TRUE,-55.447,-24.1221
232,229,229,Akodon montensis,ArHA,1,0,0,229,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,229,8.557574101,10.53917123,TRUE,-55.447,-24.1221
233,230,230,Akodon montensis,ArHA,1,0,0,230,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,230,8.557574101,10.53917123,TRUE,-55.447,-24.1221
234,231,231,Akodon montensis,ArHA,1,0,0,231,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,231,8.557574101,10.53917123,TRUE,-55.447,-24.1221
235,232,232,Akodon montensis,ArHA,1,0,0,232,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,232,8.557574101,10.53917123,TRUE,-55.447,-24.1221
236,233,233,Akodon montensis,ArHA,1,0,0,233,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,233,8.557574101,10.53917123,TRUE,-55.447,-24.1221
237,234,234,Akodon montensis,ArHA,1,0,0,234,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,234,8.557574101,10.53917123,TRUE,-55.447,-24.1221
238,235,235,Akodon montensis,ArHA,1,0,0,235,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,235,8.557574101,10.53917123,TRUE,-55.447,-24.1221
239,236,236,Akodon montensis,ArHA,1,0,0,236,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,236,8.557574101,10.53917123,TRUE,-55.447,-24.1221
240,237,237,Akodon montensis,ArHA,1,0,0,237,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,237,8.557574101,10.53917123,TRUE,-55.447,-24.1221
241,238,238,Akodon montensis,ArHA,1,0,0,238,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,238,8.557574101,10.53917123,TRUE,-55.447,-24.1221
242,239,239,Akodon montensis,ArHA,1,0,0,239,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,239,8.557574101,10.53917123,TRUE,-55.447,-24.1221
243,240,240,Akodon montensis,ArHA,1,0,0,240,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,240,8.557574101,10.53917123,TRUE,-55.447,-24.1221
244,241,241,Akodon montensis,ArHA,1,0,0,241,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,241,8.557574101,10.53917123,TRUE,-55.447,-24.1221
245,242,242,Akodon montensis,ArHA,1,0,0,242,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,242,8.557574101,10.53917123,TRUE,-55.447,-24.1221
246,243,243,Akodon montensis,ArHA,1,0,0,243,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,243,8.557574101,10.53917123,TRUE,-55.447,-24.1221
247,244,244,Akodon montensis,ArHA,1,0,0,244,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,244,8.557574101,10.53917123,TRUE,-55.447,-24.1221
248,245,245,Akodon montensis,ArHA,1,0,0,245,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,245,8.557574101,10.53917123,TRUE,-55.447,-24.1221
249,246,246,Akodon montensis,ArHA,1,0,0,246,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,246,8.557574101,10.53917123,TRUE,-55.447,-24.1221
250,247,247,Akodon montensis,ArHA,1,0,0,247,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,247,8.557574101,10.53917123,TRUE,-55.447,-24.1221
251,248,248,Akodon montensis,ArHA,1,0,0,248,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,248,8.557574101,10.53917123,TRUE,-55.447,-24.1221
252,249,249,Akodon montensis,ArHA,1,0,0,249,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,249,8.557574101,10.53917123,TRUE,-55.447,-24.1221
253,250,250,Akodon montensis,ArHA,1,0,0,250,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,250,8.557574101,10.53917123,TRUE,-55.447,-24.1221
254,251,251,Akodon montensis,ArHA,1,0,0,251,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,251,8.557574101,10.53917123,TRUE,-55.447,-24.1221
255,252,252,Akodon montensis,ArHA,1,0,0,252,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,252,8.557574101,10.53917123,TRUE,-55.447,-24.1221
256,253,253,Akodon montensis,ArHA,1,0,0,253,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,253,8.557574101,10.53917123,TRUE,-55.447,-24.1221
257,254,254,Akodon montensis,ArHA,1,0,0,254,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,254,8.557574101,10.53917123,TRUE,-55.447,-24.1221
258,255,255,Akodon montensis,ArHA,1,0,0,255,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,255,8.557574101,10.53917123,TRUE,-55.447,-24.1221
259,256,256,Akodon montensis,ArHA,1,0,0,256,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,256,8.557574101,10.53917123,TRUE,-55.447,-24.1221
260,257,257,Akodon montensis,ArHA,1,0,0,257,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,257,8.557574101,10.53917123,TRUE,-55.447,-24.1221
261,258,258,Akodon montensis,ArHA,1,0,0,258,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,258,8.557574101,10.53917123,TRUE,-55.447,-24.1221
262,259,259,Akodon montensis,ArHA,1,0,0,259,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,259,8.557574101,10.53917123,TRUE,-55.447,-24.1221
263,260,260,Akodon montensis,ArHA,1,0,0,260,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,260,8.557574101,10.53917123,TRUE,-55.447,-24.1221
264,261,261,Akodon montensis,ArHA,1,0,0,261,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,261,8.557574101,10.53917123,TRUE,-55.447,-24.1221
265,262,262,Akodon montensis,ArHA,1,0,0,262,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,262,8.557574101,10.53917123,TRUE,-55.447,-24.1221
266,263,263,Akodon montensis,ArHA,1,0,0,263,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,263,8.557574101,10.53917123,TRUE,-55.447,-24.1221
267,264,264,Akodon montensis,ArHA,1,0,0,264,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,264,8.557574101,10.53917123,TRUE,-55.447,-24.1221
268,265,265,Akodon montensis,ArHA,1,0,0,265,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,265,8.557574101,10.53917123,TRUE,-55.447,-24.1221
269,266,266,Akodon montensis,ArHA,1,0,0,266,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,266,8.557574101,10.53917123,TRUE,-55.447,-24.1221
270,267,267,Akodon montensis,ArHA,1,0,0,267,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,267,8.557574101,10.53917123,TRUE,-55.447,-24.1221
271,268,268,Akodon montensis,ArHA,1,0,0,268,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,268,8.557574101,10.53917123,TRUE,-55.447,-24.1221
272,269,269,Akodon montensis,ArHA,1,0,0,269,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,269,8.557574101,10.53917123,TRUE,-55.447,-24.1221
273,270,270,Akodon montensis,ArHA,1,0,0,270,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,270,8.557574101,10.53917123,TRUE,-55.447,-24.1221
274,271,271,Akodon montensis,ArHA,1,0,0,271,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,271,8.557574101,10.53917123,TRUE,-55.447,-24.1221
275,272,272,Akodon montensis,ArHA,1,0,0,272,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,272,8.557574101,10.53917123,TRUE,-55.447,-24.1221
276,273,273,Akodon montensis,ArHA,1,0,0,273,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,273,8.557574101,10.53917123,TRUE,-55.447,-24.1221
277,274,274,Akodon montensis,ArHA,1,0,0,274,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,274,8.557574101,10.53917123,TRUE,-55.447,-24.1221
278,275,275,Akodon montensis,ArHA,1,0,0,275,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,275,8.557574101,10.53917123,TRUE,-55.447,-24.1221
279,276,276,Akodon montensis,ArHA,1,0,0,276,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,276,8.557574101,10.53917123,TRUE,-55.447,-24.1221
280,277,277,Akodon montensis,ArHA,1,0,0,277,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,277,8.557574101,10.53917123,TRUE,-55.447,-24.1221
281,278,278,Akodon montensis,ArHA,1,0,0,278,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,278,8.557574101,10.53917123,TRUE,-55.447,-24.1221
282,279,279,Akodon montensis,ArHA,1,0,0,279,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,279,8.557574101,10.53917123,TRUE,-55.447,-24.1221
283,280,280,Akodon montensis,ArHA,1,0,0,280,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,280,8.557574101,10.53917123,TRUE,-55.447,-24.1221
284,281,281,Akodon montensis,ArHA,1,0,0,281,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,281,8.557574101,10.53917123,TRUE,-55.447,-24.1221
285,282,282,Akodon montensis,ArHA,1,0,0,282,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,282,8.557574101,10.53917123,TRUE,-55.447,-24.1221
286,283,283,Akodon montensis,ArHA,1,0,0,283,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,283,8.557574101,10.53917123,TRUE,-55.447,-24.1221
287,284,284,Akodon montensis,ArHA,1,0,0,284,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,284,8.557574101,10.53917123,TRUE,-55.447,-24.1221
288,285,285,Akodon montensis,ArHA,1,0,0,285,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,285,8.557574101,10.53917123,TRUE,-55.447,-24.1221
289,286,286,Akodon montensis,ArHA,1,0,0,286,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,286,8.557574101,10.53917123,TRUE,-55.447,-24.1221
290,287,287,Akodon montensis,ArHA,1,0,0,287,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,287,8.557574101,10.53917123,TRUE,-55.447,-24.1221
291,288,288,Akodon montensis,ArHA,1,0,0,288,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,288,8.557574101,10.53917123,TRUE,-55.447,-24.1221
292,289,289,Akodon montensis,ArHA,1,0,0,289,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,289,8.557574101,10.53917123,TRUE,-55.447,-24.1221
293,290,290,Akodon montensis,ArHA,1,0,0,290,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,290,8.557574101,10.53917123,TRUE,-55.447,-24.1221
294,291,291,Akodon montensis,ArHA,1,0,0,291,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,291,8.557574101,10.53917123,TRUE,-55.447,-24.1221
295,292,292,Akodon montensis,ArHA,1,0,0,292,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,292,8.557574101,10.53917123,TRUE,-55.447,-24.1221
296,293,293,Akodon montensis,ArHA,1,0,0,293,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,293,8.557574101,10.53917123,TRUE,-55.447,-24.1221
297,294,294,Akodon montensis,ArHA,1,0,0,294,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,294,8.557574101,10.53917123,TRUE,-55.447,-24.1221
